timestamp,user_id,ip_address,action,file_name,database_query
2025-03-26 03:26:00,admin42,192.168.1.20,database_query,,
2025-03-26 12:52:00,guest99,192.168.1.20,network_request,/confidential/design.pdf,
2025-03-26 16:56:00,admin42,192.168.1.20,network_request,,
2025-03-26 11:42:00,admin42,10.0.0.5,file_access,,
2025-03-26 11:03:00,admin42,8.8.8.8,file_access,/secure/payroll.csv,DROP TABLE transactions;
2025-03-26 04:49:00,user123,172.16.0.8,login_success,,
2025-03-26 06:16:00,user123,192.168.1.20,database_query,/confidential/design.pdf,
2025-03-26 12:57:00,admin42,172.16.0.8,login_failed,/db_dump.sql,
2025-03-26 02:45:00,admin42,192.168.1.10,login_success,/secure/payroll.csv,DROP TABLE transactions;
2025-03-26 22:19:00,employee7,192.168.1.20,network_request,/public/readme.txt,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 10:42:00,user123,10.0.0.5,login_failed,,
2025-03-26 22:38:00,admin42,10.0.0.5,login_success,/db_dump.sql,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 12:45:00,root,8.8.8.8,login_success,,DROP TABLE transactions;
2025-03-26 11:02:00,admin42,8.8.8.8,login_failed,,SELECT * FROM users;
2025-03-26 09:50:00,root,192.168.1.20,network_request,/logs/system.log,
2025-03-26 14:58:00,root,8.8.8.8,network_request,,
2025-03-26 06:19:00,guest99,10.0.0.5,file_access,,
2025-03-26 21:11:00,employee7,10.0.0.5,login_success,/logs/system.log,
2025-03-26 04:51:00,admin42,192.168.1.10,database_query,,
2025-03-26 10:18:00,root,192.168.1.20,login_success,,
2025-03-26 11:51:00,admin42,192.168.1.10,login_success,/public/readme.txt,SELECT * FROM users;
2025-03-26 16:03:00,root,8.8.8.8,login_success,,
2025-03-26 05:14:00,employee7,10.0.0.5,login_failed,,
2025-03-26 11:13:00,user123,192.168.1.20,login_success,/public/readme.txt,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 11:10:00,root,192.168.1.10,file_access,,
2025-03-26 04:00:00,employee7,192.168.1.10,network_request,,
2025-03-26 22:45:00,user123,10.0.0.5,login_success,/logs/system.log,
2025-03-26 11:48:00,admin42,192.168.1.20,database_query,/logs/system.log,
2025-03-26 20:13:00,guest99,10.0.0.5,file_access,/confidential/design.pdf,DROP TABLE transactions;
2025-03-26 15:17:00,guest99,192.168.1.20,database_query,,
2025-03-26 02:45:00,employee7,10.0.0.5,file_access,,DROP TABLE transactions;
2025-03-26 00:26:00,guest99,192.168.1.10,database_query,,
2025-03-26 20:35:00,root,10.0.0.5,database_query,/secure/payroll.csv,
2025-03-26 11:53:00,user123,192.168.1.20,login_failed,,
2025-03-26 23:41:00,admin42,172.16.0.8,database_query,,
2025-03-26 07:17:00,user123,172.16.0.8,login_success,,SELECT * FROM users;
2025-03-26 06:38:00,admin42,172.16.0.8,database_query,/public/readme.txt,
2025-03-26 16:06:00,employee7,192.168.1.20,database_query,,
2025-03-26 08:16:00,user123,10.0.0.5,login_success,/db_dump.sql,
2025-03-26 20:50:00,user123,8.8.8.8,login_failed,/public/readme.txt,
2025-03-26 16:08:00,admin42,8.8.8.8,network_request,,
2025-03-26 18:15:00,admin42,192.168.1.10,network_request,,
2025-03-26 23:23:00,guest99,10.0.0.5,database_query,/db_dump.sql,SELECT * FROM users;
2025-03-26 05:32:00,guest99,10.0.0.5,login_success,,
2025-03-26 11:32:00,guest99,8.8.8.8,login_success,/public/readme.txt,SELECT * FROM users;
2025-03-26 00:22:00,root,172.16.0.8,login_success,,
2025-03-26 17:58:00,user123,192.168.1.10,file_access,/logs/system.log,
2025-03-26 02:57:00,admin42,8.8.8.8,network_request,,
2025-03-26 06:52:00,user123,10.0.0.5,login_failed,/confidential/design.pdf,
2025-03-26 10:56:00,employee7,10.0.0.5,login_failed,/db_dump.sql,SELECT * FROM users;
2025-03-26 19:08:00,guest99,192.168.1.10,file_access,/secure/payroll.csv,
2025-03-26 23:14:00,employee7,8.8.8.8,file_access,,
2025-03-26 08:35:00,user123,8.8.8.8,login_success,,SELECT * FROM users;
2025-03-26 18:10:00,user123,192.168.1.10,file_access,/secure/payroll.csv,
2025-03-26 18:14:00,root,8.8.8.8,login_success,/confidential/design.pdf,
2025-03-26 06:41:00,employee7,10.0.0.5,file_access,/secure/payroll.csv,
2025-03-26 06:19:00,guest99,192.168.1.20,login_failed,/public/readme.txt,
2025-03-26 12:52:00,root,8.8.8.8,network_request,/logs/system.log,
2025-03-26 14:09:00,guest99,192.168.1.10,login_success,,
2025-03-26 16:53:00,admin42,8.8.8.8,network_request,,
2025-03-26 19:39:00,admin42,192.168.1.10,file_access,/public/readme.txt,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 03:46:00,guest99,192.168.1.10,login_failed,/public/readme.txt,
2025-03-26 05:05:00,root,10.0.0.5,login_failed,,
2025-03-26 13:48:00,root,192.168.1.20,login_failed,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 16:05:00,employee7,8.8.8.8,file_access,,DROP TABLE transactions;
2025-03-26 00:40:00,guest99,192.168.1.20,file_access,/db_dump.sql,
2025-03-26 05:16:00,user123,192.168.1.10,network_request,,
2025-03-26 22:35:00,guest99,10.0.0.5,database_query,/db_dump.sql,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 16:16:00,user123,192.168.1.10,database_query,/logs/system.log,DROP TABLE transactions;
2025-03-26 20:21:00,user123,192.168.1.10,file_access,,
2025-03-26 21:21:00,root,10.0.0.5,network_request,/public/readme.txt,
2025-03-26 05:44:00,user123,10.0.0.5,login_success,,
